Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,412-430,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,398-411,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,383-396,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,364-382,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,345-363,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,326-344,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,214-227,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,195-213,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,363-376,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,349-362,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,335-348,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,135-148,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,47-65,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,771-784,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,743-761,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,723-736,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,697-715,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,675-693,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,591-609,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,570-583,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,542-555,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,506-524,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,480-498,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,453-471,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,431-449,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,410-428,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,395-408,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,227-240,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,205-218,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,160-173,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,93-106,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,70-83,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,644-662,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,315-328,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,301-314,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,282-300,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,263-281,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,115-133,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_20.sol,32-45,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,192-205,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,159-172,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,483-496,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,467-480,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,442-460,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,420-433,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,397-415,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,379-392,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,355-373,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,332-350,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,310-328,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,292-305,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,275-288,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,253-271,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,232-250,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,210-228,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,159-177,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,133-151,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,119-132,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,105-118,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,91-104,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,77-90,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_26.sol,63-76,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,557-570,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,538-551,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,29-42,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,989-1002,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,960-978,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,926-939,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,871-889,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,839-852,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,804-822,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,768-786,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,738-756,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,717-730,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,697-710,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,666-684,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,643-661,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,618-636,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,591-609,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,508-526,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,479-492,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,458-471,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,437-450,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,394-407,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,371-384,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,74-87,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,47-65,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,342-355,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,328-341,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,309-327,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,289-307,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,270-288,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,256-269,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,235-253,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,216-234,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,201-214,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,186-199,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_34.sol,9-27,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,154-167,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,138-151,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,122-135,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,417-430,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,381-399,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,353-366,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,316-334,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,288-301,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,254-272,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,223-241,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,184-202,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,106-119,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,92-105,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,71-89,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,51-69,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,32-50,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_13.sol,13-31,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,295-308,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,281-294,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,42-55,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,500-513,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,476-494,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,459-472,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,436-454,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,419-432,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,397-415,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,368-386,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,341-359,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,175-188,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,161-174,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,142-160,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,87-105,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,60-78,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,315-333,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,262-280,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,248-261,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,233-246,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,219-232,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,205-218,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,191-204,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,27-40,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_33.sol,8-26,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,154-167,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,138-151,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,122-135,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,417-430,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,381-399,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,353-366,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,316-334,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,288-301,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,254-272,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,223-241,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,184-202,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,106-119,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,92-105,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,71-89,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,51-69,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,32-50,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_15.sol,13-31,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,818-831,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,799-812,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,770-783,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,749-762,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,724-742,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,652-665,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,623-641,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,589-602,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,552-570,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,517-535,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,476-494,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,444-457,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,414-427,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,378-396,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,348-366,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,323-341,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,292-310,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,267-285,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,699-712,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,685-698,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,671-684,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,246-259,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,231-244,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_40.sol,216-229,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,116-129,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,745-758,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,728-741,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,710-723,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,679-697,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,519-532,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,489-507,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,458-471,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,418-436,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,389-407,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,364-382,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,343-356,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,223-236,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,62-80,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,43-61,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,24-42,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,5-23,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,313-331,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,298-311,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,283-296,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,268-281,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,253-266,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,238-251,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,181-194,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,161-179,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,146-159,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_21.sol,131-144,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1354-1367,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1330-1343,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1280-1293,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1260-1273,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1191-1209,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1157-1170,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1118-1136,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1084-1097,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1061-1079,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,1025-1043,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,997-1015,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,975-988,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,953-966,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,912-930,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,873-891,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,796-814,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,769-787,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,742-760,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,720-733,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,693-706,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,648-661,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,607-620,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,581-594,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,564-577,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,536-554,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,499-512,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,476-489,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,439-457,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,420-438,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,401-419,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,387-400,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,368-386,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,348-366,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,334-347,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,320-333,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,301-319,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,282-300,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,263-281,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,249-262,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_24.sol,230-248,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,362-375,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,115-128,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,438-451,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,419-432,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,381-399,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,302-315,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,243-261,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,221-234,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,195-213,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,162-180,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,137-155,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,347-360,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,333-346,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,277-295,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_31.sol,95-113,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,141-154,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,82-95,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,211-224,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,184-197,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,122-140,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_49.sol,101-114,front_running
